Unit,Time,Altitude,Mach Number,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,w31,w32,RUL_min,Inv_time,RUL
62,112,-0.0012,0.0004,100.0,518.67,642.06,1580.64,1401.4,14.62,21.61,554.3,2387.98,9061.92,1.3,47.23,522.51,2388.01,8141.12,8.3949,0.03,390,2388,100.0,38.93,23.4027,54,120,174
62,113,0.0006,-0.0002,100.0,518.67,641.81,1588.91,1401.15,14.62,21.61,553.36,2388.06,9057.62,1.3,47.34,522.47,2387.98,8141.17,8.4098,0.03,393,2388,100.0,39.09,23.5085,54,119,173
62,114,-0.004,0.0002,100.0,518.67,642.15,1579.36,1389.85,14.62,21.61,554.33,2388.0,9059.4,1.3,47.39,522.67,2388.03,8144.93,8.392,0.03,392,2388,100.0,38.91,23.397,54,118,172
62,115,0.0001,0.0004,100.0,518.67,642.28,1580.86,1404.83,14.62,21.61,553.56,2388.05,9054.56,1.3,47.43,522.53,2388.02,8139.17,8.3524,0.03,392,2388,100.0,38.98,23.4869,54,117,171
62,116,-0.0038,0.0001,100.0,518.67,641.74,1585.81,1396.74,14.62,21.61,554.43,2388.01,9060.28,1.3,47.08,522.22,2387.98,8138.21,8.4035,0.03,391,2388,100.0,38.87,23.3548,54,116,170
62,117,0.0015,0.0004,100.0,518.67,642.16,1583.13,1399.34,14.62,21.61,554.39,2388.04,9055.98,1.3,46.91,522.24,2388.03,8137.79,8.3891,0.03,391,2388,100.0,39.01,23.4488,54,115,169
62,118,-0.0046,-0.0004,100.0,518.67,642.62,1587.73,1400.01,14.62,21.61,554.43,2388.01,9065.78,1.3,47.11,522.05,2388.01,8140.97,8.3809,0.03,391,2388,100.0,39.19,23.4461,54,114,168
62,119,0.0045,-0.0005,100.0,518.67,642.58,1589.5,1390.51,14.62,21.61,554.03,2388.03,9056.86,1.3,47.3,522.43,2388.02,8148.69,8.3706,0.03,390,2388,100.0,39.16,23.4069,54,113,167
62,120,-0.0007,-0.0,100.0,518.67,641.78,1579.81,1397.34,14.62,21.61,554.48,2387.97,9052.4,1.3,47.26,522.56,2387.99,8140.13,8.4077,0.03,390,2388,100.0,39.06,23.4415,54,112,166
62,121,0.0036,0.0002,100.0,518.67,642.68,1585.58,1391.47,14.62,21.61,554.59,2387.98,9054.65,1.3,47.01,522.68,2387.99,8140.26,8.4223,0.03,393,2388,100.0,39.11,23.3403,54,111,165
62,122,-0.0016,-0.0002,100.0,518.67,642.2,1586.19,1404.9,14.62,21.61,554.23,2388.01,9054.78,1.3,47.16,521.93,2388.01,8143.91,8.4334,0.03,391,2388,100.0,38.93,23.4905,54,110,164
62,123,-0.0006,-0.0005,100.0,518.67,642.7,1583.43,1392.86,14.62,21.61,554.96,2388.0,9063.11,1.3,47.19,522.28,2388.03,8142.41,8.3706,0.03,391,2388,100.0,39.08,23.4695,54,109,163
62,124,-0.0001,-0.0003,100.0,518.67,641.43,1581.22,1402.58,14.62,21.61,554.18,2387.97,9055.33,1.3,47.06,522.11,2388.02,8145.36,8.3903,0.03,392,2388,100.0,39.05,23.5365,54,108,162
62,125,-0.0038,0.0003,100.0,518.67,642.44,1580.56,1396.21,14.62,21.61,554.33,2388.02,9058.06,1.3,47.3,522.41,2388.03,8145.25,8.3663,0.03,390,2388,100.0,39.05,23.5446,54,107,161
62,126,-0.0002,-0.0004,100.0,518.67,642.35,1585.04,1402.16,14.62,21.61,554.21,2388.03,9054.2,1.3,47.17,522.32,2387.98,8140.58,8.4201,0.03,391,2388,100.0,39.06,23.4007,54,106,160
62,127,-0.0032,0.0001,100.0,518.67,641.88,1592.3,1401.68,14.62,21.61,554.09,2388.04,9059.69,1.3,47.19,522.83,2387.95,8142.22,8.4277,0.03,392,2388,100.0,38.93,23.4188,54,105,159
62,128,-0.0014,0.0001,100.0,518.67,642.06,1579.6,1405.95,14.62,21.61,554.72,2387.99,9053.05,1.3,47.11,522.32,2388.0,8137.34,8.3971,0.03,393,2388,100.0,39.04,23.401,54,104,158
62,129,-0.0016,-0.0003,100.0,518.67,642.06,1585.9,1398.24,14.62,21.61,555.23,2388.04,9064.04,1.3,47.11,522.44,2388.01,8136.0,8.4026,0.03,392,2388,100.0,38.95,23.3496,54,103,157
62,130,0.0007,0.0003,100.0,518.67,642.22,1590.13,1406.69,14.62,21.61,553.97,2388.03,9056.12,1.3,47.13,522.65,2387.99,8138.71,8.3889,0.03,391,2388,100.0,38.94,23.4178,54,102,156
62,131,0.003,0.0002,100.0,518.67,641.73,1584.86,1397.44,14.62,21.61,554.48,2388.02,9052.6,1.3,47.12,522.62,2387.99,8140.13,8.4155,0.03,391,2388,100.0,39.07,23.3841,54,101,155
62,132,-0.0005,-0.0004,100.0,518.67,642.22,1585.52,1406.8,14.62,21.61,554.32,2388.04,9057.69,1.3,47.24,522.1,2388.04,8134.26,8.4285,0.03,393,2388,100.0,38.88,23.3852,54,100,154
62,133,-0.0013,-0.0002,100.0,518.67,642.37,1588.27,1389.46,14.62,21.61,554.66,2387.99,9061.39,1.3,47.31,522.38,2388.05,8140.54,8.3944,0.03,393,2388,100.0,39.03,23.2356,54,99,153
62,134,-0.0032,0.0,100.0,518.67,642.6,1578.59,1394.21,14.62,21.6,554.62,2388.0,9061.03,1.3,47.23,522.06,2387.99,8143.82,8.3813,0.03,392,2388,100.0,39.08,23.3479,54,98,152
62,135,-0.0022,0.0001,100.0,518.67,641.77,1583.56,1404.54,14.62,21.61,553.38,2388.0,9058.36,1.3,47.24,521.87,2388.01,8143.18,8.3786,0.03,391,2388,100.0,39.0,23.3248,54,97,151
62,136,0.003,-0.0004,100.0,518.67,642.72,1581.28,1396.04,14.62,21.61,554.41,2388.0,9060.26,1.3,47.25,522.53,2388.03,8142.82,8.4096,0.03,391,2388,100.0,39.09,23.3299,54,96,150
62,137,0.0,-0.0005,100.0,518.67,642.48,1590.48,1394.35,14.62,21.61,553.91,2388.02,9062.77,1.3,47.15,522.26,2387.98,8140.26,8.3903,0.03,391,2388,100.0,39.08,23.4344,54,95,149
62,138,-0.0016,-0.0002,100.0,518.67,642.43,1587.71,1399.59,14.62,21.61,554.57,2388.02,9053.78,1.3,47.31,522.3,2388.06,8142.71,8.4,0.03,392,2388,100.0,39.05,23.5004,54,94,148
62,139,-0.0027,-0.0,100.0,518.67,642.4,1583.25,1394.81,14.62,21.61,553.81,2388.01,9061.74,1.3,47.17,522.21,2387.97,8142.78,8.3933,0.03,392,2388,100.0,39.12,23.3449,54,93,147
62,140,0.0025,0.0002,100.0,518.67,642.59,1579.69,1392.3,14.62,21.61,554.68,2388.0,9059.1,1.3,47.28,522.45,2388.0,8145.28,8.3876,0.03,391,2388,100.0,38.98,23.3264,54,92,146
62,141,-0.0025,0.0004,100.0,518.67,642.22,1586.77,1405.4,14.62,21.61,555.27,2388.02,9064.42,1.3,47.22,522.4,2388.11,8143.4,8.4211,0.03,393,2388,100.0,38.94,23.3674,54,91,145
62,142,-0.0019,0.0004,100.0,518.67,642.17,1582.1,1393.99,14.62,21.61,554.26,2388.05,9063.89,1.3,47.13,522.08,2388.03,8142.54,8.3914,0.03,391,2388,100.0,39.06,23.3351,54,90,144
62,143,0.0,-0.0,100.0,518.67,642.05,1586.46,1396.53,14.62,21.61,554.99,2388.05,9061.64,1.3,47.39,522.31,2388.04,8143.72,8.4153,0.03,392,2388,100.0,39.02,23.3656,54,89,143
62,144,0.0024,-0.0003,100.0,518.67,642.14,1592.15,1397.74,14.62,21.61,554.91,2388.11,9052.6,1.3,47.23,522.29,2388.02,8143.37,8.3841,0.03,393,2388,100.0,39.07,23.3782,54,88,142
62,145,0.0029,-0.0002,100.0,518.67,642.48,1586.28,1399.97,14.62,21.61,553.6,2387.98,9064.18,1.3,47.28,521.42,2388.04,8141.19,8.4115,0.03,389,2388,100.0,39.03,23.2926,54,87,141
62,146,0.004,-0.0003,100.0,518.67,641.65,1588.45,1399.16,14.62,21.61,553.73,2388.04,9056.48,1.3,47.29,522.78,2388.02,8143.03,8.3851,0.03,392,2388,100.0,38.93,23.4396,54,86,140
62,147,-0.0015,-0.0001,100.0,518.67,642.17,1587.01,1408.69,14.62,21.61,554.1,2388.07,9055.48,1.3,47.16,522.2,2388.01,8142.6,8.3839,0.03,393,2388,100.0,39.0,23.3876,54,85,139
62,148,0.0032,0.0004,100.0,518.67,641.87,1590.4,1403.04,14.62,21.61,554.38,2388.05,9061.75,1.3,47.33,522.34,2388.06,8144.41,8.3685,0.03,392,2388,100.0,38.92,23.4869,54,84,138
62,149,-0.0025,0.0004,100.0,518.67,642.31,1575.27,1392.65,14.62,21.61,554.4,2388.03,9057.68,1.3,47.24,522.07,2388.02,8145.26,8.3599,0.03,391,2388,100.0,38.78,23.3366,54,83,137
62,150,-0.0008,0.0004,100.0,518.67,642.55,1582.35,1390.03,14.62,21.61,554.33,2388.01,9067.72,1.3,47.26,522.66,2388.01,8153.2,8.4046,0.03,393,2388,100.0,39.06,23.3807,54,82,136
62,151,0.0017,-0.0001,100.0,518.67,642.56,1585.07,1408.11,14.62,21.61,554.17,2388.02,9059.45,1.3,47.19,522.6,2388.03,8140.22,8.3812,0.03,391,2388,100.0,38.79,23.4076,54,81,135
62,152,-0.0033,0.0,100.0,518.67,642.16,1578.91,1397.35,14.62,21.61,553.84,2388.06,9067.75,1.3,47.41,522.04,2388.02,8151.42,8.4244,0.03,391,2388,100.0,38.9,23.4363,54,80,134
62,153,0.0036,-0.0002,100.0,518.67,642.33,1589.07,1403.53,14.62,21.61,553.67,2388.04,9066.07,1.3,47.26,522.14,2387.96,8143.86,8.4112,0.03,391,2388,100.0,38.95,23.3568,54,79,133
62,154,0.003,-0.0001,100.0,518.67,642.34,1585.81,1402.67,14.62,21.61,554.6,2388.0,9074.4,1.3,47.19,521.6,2387.99,8143.63,8.4255,0.03,391,2388,100.0,38.98,23.3038,54,78,132
62,155,0.001,-0.0004,100.0,518.67,642.13,1587.56,1397.72,14.62,21.61,554.11,2387.98,9060.33,1.3,47.14,522.34,2387.98,8146.57,8.4042,0.03,393,2388,100.0,39.03,23.3692,54,77,131
62,156,-0.0009,0.0001,100.0,518.67,641.66,1586.55,1400.69,14.62,21.61,554.16,2388.0,9058.56,1.3,47.29,521.96,2387.98,8142.02,8.3799,0.03,393,2388,100.0,38.9,23.4129,54,76,130
62,157,-0.0032,-0.0001,100.0,518.67,641.87,1590.83,1407.37,14.62,21.61,553.35,2388.01,9061.34,1.3,47.3,522.17,2388.0,8148.1,8.4214,0.03,393,2388,100.0,38.87,23.2024,54,75,129
62,158,0.0016,0.0002,100.0,518.67,642.02,1583.38,1401.17,14.62,21.61,554.8,2388.01,9059.41,1.3,47.15,522.14,2388.03,8145.34,8.4331,0.03,391,2388,100.0,38.83,23.3411,54,74,128
62,159,-0.0002,-0.0004,100.0,518.67,642.21,1589.16,1406.23,14.62,21.61,554.42,2388.03,9060.93,1.3,47.25,522.36,2388.04,8146.77,8.4407,0.03,392,2388,100.0,38.88,23.3592,54,73,127
62,160,-0.0001,0.0001,100.0,518.67,642.16,1589.76,1399.18,14.62,21.61,554.52,2388.06,9063.19,1.3,47.31,521.7,2388.05,8144.71,8.434,0.03,393,2388,100.0,39.01,23.39,54,72,126
62,161,-0.0018,-0.0003,100.0,518.67,642.46,1582.0,1400.52,14.62,21.61,553.23,2388.03,9065.91,1.3,47.36,522.08,2388.04,8150.64,8.3779,0.03,392,2388,100.0,39.04,23.4586,54,71,125
62,162,-0.0054,-0.0002,100.0,518.67,642.59,1580.8,1398.14,14.62,21.61,554.5,2388.02,9061.28,1.3,47.36,522.3,2387.98,8144.1,8.4569,0.03,392,2388,100.0,38.91,23.4012,54,70,124
62,163,-0.0004,-0.0003,100.0,518.67,641.7,1591.4,1407.69,14.62,21.61,554.65,2388.07,9064.19,1.3,47.45,521.48,2388.0,8145.14,8.4072,0.03,391,2388,100.0,39.1,23.4538,54,69,123
62,164,0.0023,-0.0002,100.0,518.67,642.3,1582.14,1402.45,14.62,21.61,555.03,2388.03,9058.63,1.3,47.27,521.99,2388.0,8145.34,8.3611,0.03,392,2388,100.0,38.93,23.3727,54,68,122
62,165,-0.001,-0.0004,100.0,518.67,642.25,1589.14,1398.67,14.62,21.6,554.13,2387.98,9058.9,1.3,47.3,522.09,2388.03,8143.04,8.4173,0.03,392,2388,100.0,38.88,23.4502,54,67,121
62,166,0.0003,0.0003,100.0,518.67,642.08,1580.54,1403.49,14.62,21.61,553.87,2388.02,9057.41,1.3,47.3,521.57,2388.01,8137.33,8.4186,0.03,393,2388,100.0,38.91,23.3674,54,66,120
62,167,0.0046,0.0004,100.0,518.67,642.18,1586.2,1400.89,14.62,21.61,554.11,2388.08,9069.68,1.3,47.47,522.27,2388.07,8146.2,8.4075,0.03,391,2388,100.0,38.92,23.4778,54,65,119
62,168,0.0004,0.0003,100.0,518.67,642.87,1581.23,1406.67,14.62,21.61,554.02,2388.02,9067.15,1.3,47.24,522.16,2387.97,8148.6,8.4382,0.03,391,2388,100.0,38.87,23.356,54,64,118
62,169,-0.0008,-0.0003,100.0,518.67,642.15,1583.53,1396.43,14.62,21.61,554.15,2388.1,9067.54,1.3,47.37,521.42,2388.03,8140.69,8.4332,0.03,391,2388,100.0,39.1,23.4647,54,63,117
62,170,-0.0041,-0.0001,100.0,518.67,642.8,1581.11,1403.58,14.62,21.61,554.12,2388.07,9068.44,1.3,47.29,522.03,2388.06,8144.49,8.4317,0.03,393,2388,100.0,38.99,23.4618,54,62,116
62,171,-0.0,-0.0004,100.0,518.67,642.33,1593.66,1406.68,14.62,21.61,554.85,2388.06,9059.29,1.3,47.37,521.89,2388.02,8146.69,8.4124,0.03,393,2388,100.0,38.83,23.3182,54,61,115
62,172,0.0003,0.0002,100.0,518.67,642.55,1593.6,1401.19,14.62,21.61,554.36,2388.04,9070.81,1.3,47.33,522.28,2388.02,8150.09,8.4291,0.03,394,2388,100.0,39.25,23.2466,54,60,114
62,173,-0.0003,-0.0002,100.0,518.67,642.85,1585.38,1399.01,14.62,21.61,554.27,2388.05,9056.0,1.3,47.33,521.75,2388.02,8151.62,8.4237,0.03,391,2388,100.0,38.88,23.2557,54,59,113
62,174,0.0045,0.0005,100.0,518.67,642.09,1585.44,1410.83,14.62,21.61,554.7,2388.02,9064.88,1.3,47.29,521.69,2388.03,8148.79,8.4,0.03,393,2388,100.0,39.07,23.3814,54,58,112
62,175,0.0014,-0.0005,100.0,518.67,642.7,1590.17,1405.92,14.62,21.61,554.41,2388.06,9071.0,1.3,47.36,521.68,2388.06,8140.73,8.4129,0.03,391,2388,100.0,38.94,23.354,54,57,111
62,176,-0.0032,-0.0002,100.0,518.67,642.22,1581.33,1401.27,14.62,21.61,554.97,2388.03,9070.02,1.3,47.27,522.32,2388.06,8144.96,8.4236,0.03,392,2388,100.0,39.04,23.4201,54,56,110
62,177,-0.0017,-0.0003,100.0,518.67,642.1,1577.69,1406.33,14.62,21.61,553.54,2388.03,9063.85,1.3,47.32,522.14,2388.05,8147.44,8.4444,0.03,393,2388,100.0,39.0,23.2992,54,55,109
62,178,-0.0009,-0.0003,100.0,518.67,641.86,1581.84,1401.77,14.62,21.61,554.79,2388.02,9064.21,1.3,47.35,522.08,2387.98,8149.86,8.4068,0.03,391,2388,100.0,38.86,23.2906,54,54,108
62,179,-0.001,-0.0002,100.0,518.67,642.06,1587.31,1404.87,14.62,21.61,553.16,2388.06,9071.01,1.3,47.4,522.26,2388.03,8148.55,8.412,0.03,392,2388,100.0,39.03,23.3845,54,53,107
62,180,0.0,-0.0003,100.0,518.67,642.31,1586.42,1404.65,14.62,21.61,553.65,2388.01,9076.47,1.3,47.43,522.16,2388.03,8149.0,8.4582,0.03,391,2388,100.0,38.97,23.2612,54,52,106
62,181,-0.0077,0.0003,100.0,518.67,642.08,1583.96,1407.9,14.62,21.61,553.11,2388.06,9064.3,1.3,47.41,521.78,2388.04,8149.14,8.4521,0.03,392,2388,100.0,38.79,23.3097,54,51,105
62,182,-0.0038,0.0003,100.0,518.67,642.48,1583.44,1401.39,14.62,21.61,554.04,2388.05,9070.49,1.3,47.21,522.25,2388.05,8151.5,8.4193,0.03,393,2388,100.0,39.01,23.2803,54,50,104
62,183,-0.0007,-0.0002,100.0,518.67,642.25,1593.72,1404.15,14.62,21.61,554.43,2388.02,9067.15,1.3,47.16,522.31,2388.05,8154.12,8.4209,0.03,393,2388,100.0,38.97,23.4281,54,49,103
62,184,-0.0014,-0.0003,100.0,518.67,642.41,1589.12,1405.68,14.62,21.61,553.91,2388.09,9074.68,1.3,47.39,521.53,2388.01,8148.97,8.4177,0.03,392,2388,100.0,38.66,23.4139,54,48,102
62,185,-0.0003,0.0001,100.0,518.67,642.24,1594.56,1399.75,14.62,21.61,554.74,2388.0,9073.49,1.3,47.16,522.25,2388.05,8147.65,8.4148,0.03,394,2388,100.0,38.99,23.3027,54,47,101
62,186,0.002,0.0003,100.0,518.67,642.09,1590.28,1399.48,14.62,21.61,553.29,2388.0,9062.77,1.3,47.53,522.0,2388.05,8149.06,8.4291,0.03,393,2388,100.0,38.93,23.3406,54,46,100
62,187,-0.002,-0.0003,100.0,518.67,641.99,1583.45,1407.72,14.62,21.61,553.67,2388.05,9071.51,1.3,47.32,522.1,2388.0,8153.2,8.4114,0.03,393,2388,100.0,38.9,23.4185,54,45,99
62,188,0.0022,-0.0005,100.0,518.67,642.55,1590.26,1404.7,14.62,21.61,553.72,2388.0,9068.43,1.3,47.5,521.87,2388.06,8153.25,8.4112,0.03,393,2388,100.0,38.82,23.3717,54,44,98
62,189,-0.002,-0.0003,100.0,518.67,642.29,1592.34,1402.5,14.62,21.61,554.46,2388.02,9078.51,1.3,47.53,521.66,2388.07,8153.79,8.4187,0.03,392,2388,100.0,39.02,23.3959,54,43,97
62,190,0.0012,-0.0002,100.0,518.67,642.51,1593.08,1398.02,14.62,21.61,553.46,2388.06,9070.21,1.3,47.32,522.23,2387.98,8150.05,8.4361,0.03,391,2388,100.0,38.82,23.383,54,42,96
62,191,-0.0027,0.0003,100.0,518.67,642.47,1588.45,1403.3,14.62,21.61,553.63,2388.07,9071.3,1.3,47.38,521.93,2388.06,8155.21,8.4271,0.03,392,2388,100.0,38.59,23.3866,54,41,95
62,192,0.0017,-0.0001,100.0,518.67,642.19,1590.0,1413.25,14.62,21.61,554.17,2387.94,9071.99,1.3,47.53,522.33,2387.99,8150.11,8.4312,0.03,392,2388,100.0,38.95,23.2839,54,40,94
62,193,0.0012,-0.0004,100.0,518.67,642.16,1586.7,1405.59,14.62,21.61,554.4,2388.05,9073.32,1.3,47.61,522.01,2388.04,8147.23,8.4147,0.03,392,2388,100.0,39.11,23.2548,54,39,93
62,194,0.0012,0.0004,100.0,518.67,642.45,1587.71,1410.07,14.62,21.61,554.45,2388.02,9068.79,1.3,47.31,521.86,2388.05,8153.55,8.4159,0.03,393,2388,100.0,38.82,23.4531,54,38,92
62,195,0.0005,0.0002,100.0,518.67,642.43,1580.83,1410.14,14.62,21.61,554.11,2388.04,9070.59,1.3,47.51,521.93,2388.01,8152.36,8.4215,0.03,392,2388,100.0,38.75,23.2943,54,37,91
62,196,0.0048,-0.0003,100.0,518.67,642.49,1589.1,1399.54,14.62,21.61,553.97,2388.05,9075.09,1.3,47.4,521.9,2388.01,8153.73,8.4442,0.03,394,2388,100.0,39.1,23.333,54,36,90
62,197,0.0025,-0.0002,100.0,518.67,642.16,1585.17,1410.88,14.62,21.61,553.81,2388.0,9082.02,1.3,47.46,521.65,2388.03,8153.56,8.413,0.03,392,2388,100.0,38.78,23.3947,54,35,89
62,198,0.0002,0.0001,100.0,518.67,642.47,1587.93,1406.43,14.62,21.61,554.21,2388.1,9077.77,1.3,47.34,521.87,2388.01,8157.97,8.4148,0.03,393,2388,100.0,38.83,23.3336,54,34,88
62,199,-0.0013,0.0001,100.0,518.67,642.73,1589.39,1411.17,14.62,21.61,553.89,2388.04,9070.11,1.3,47.54,521.69,2388.04,8155.68,8.4156,0.03,392,2388,100.0,38.88,23.2547,54,33,87
62,200,-0.003,0.0004,100.0,518.67,642.8,1586.28,1403.39,14.62,21.61,554.32,2388.05,9078.26,1.3,47.29,521.58,2388.03,8151.14,8.4035,0.03,391,2388,100.0,39.02,23.4022,54,32,86
62,201,-0.0013,-0.0002,100.0,518.67,642.75,1584.2,1407.17,14.62,21.61,554.58,2388.02,9078.77,1.3,47.14,522.25,2388.04,8153.45,8.4144,0.03,394,2388,100.0,38.97,23.2968,54,31,85
62,202,-0.0011,-0.0005,100.0,518.67,642.1,1586.58,1407.65,14.62,21.61,553.28,2388.06,9076.61,1.3,47.55,521.48,2388.01,8155.13,8.4566,0.03,392,2388,100.0,38.76,23.3442,54,30,84
62,203,-0.0009,-0.0,100.0,518.67,642.43,1584.76,1406.82,14.62,21.61,553.85,2388.02,9074.77,1.3,47.48,521.57,2388.01,8153.39,8.4323,0.03,394,2388,100.0,38.95,23.3824,54,29,83
62,204,0.0018,0.0,100.0,518.67,642.17,1587.0,1405.87,14.62,21.61,553.7,2388.04,9074.03,1.3,47.67,521.85,2388.0,8151.66,8.4273,0.03,393,2388,100.0,39.07,23.3254,54,28,82
62,205,-0.0055,0.0003,100.0,518.67,642.36,1589.27,1400.13,14.62,21.61,553.77,2388.05,9076.84,1.3,47.36,521.86,2388.03,8158.52,8.4087,0.03,391,2388,100.0,38.88,23.4388,54,27,81
62,206,0.005,0.0002,100.0,518.67,643.08,1587.44,1405.02,14.62,21.61,553.51,2388.05,9078.89,1.3,47.61,521.74,2388.03,8157.88,8.4303,0.03,391,2388,100.0,38.86,23.4007,54,26,80
62,207,-0.0018,-0.0003,100.0,518.67,642.59,1591.32,1408.19,14.62,21.61,554.03,2388.07,9078.49,1.3,47.34,521.9,2388.0,8156.44,8.4232,0.03,393,2388,100.0,38.78,23.2802,54,25,79
62,208,0.0028,-0.0005,100.0,518.67,642.75,1588.0,1399.25,14.62,21.61,553.38,2388.05,9079.46,1.3,47.37,521.8,2388.1,8155.84,8.4185,0.03,392,2388,100.0,38.86,23.313,54,24,78
62,209,-0.0013,-0.0002,100.0,518.67,642.73,1591.24,1405.18,14.62,21.61,552.85,2388.04,9073.38,1.3,47.43,521.68,2388.01,8159.3,8.4471,0.03,393,2388,100.0,38.8,23.3422,54,23,77
62,210,0.0007,-0.0004,100.0,518.67,641.61,1593.34,1414.26,14.62,21.61,553.24,2388.05,9082.38,1.3,47.44,521.66,2388.03,8165.49,8.4357,0.03,391,2388,100.0,38.85,23.3099,54,22,76
62,211,0.005,-0.0003,100.0,518.67,642.65,1584.06,1403.8,14.62,21.61,554.67,2388.08,9075.58,1.3,47.52,522.48,2388.05,8159.21,8.4712,0.03,391,2388,100.0,38.81,23.3914,54,21,75
62,212,0.0003,-0.0004,100.0,518.67,642.44,1594.16,1408.79,14.62,21.61,553.68,2388.09,9081.14,1.3,47.49,522.25,2388.01,8157.75,8.4537,0.03,393,2388,100.0,38.94,23.2947,54,20,74
62,213,-0.0003,-0.0002,100.0,518.67,642.31,1590.35,1415.27,14.62,21.61,553.45,2388.04,9082.24,1.3,47.57,521.26,2388.09,8158.67,8.4193,0.03,393,2388,100.0,38.74,23.2983,54,19,73
62,214,0.0018,0.0003,100.0,518.67,642.47,1591.72,1405.69,14.62,21.61,554.44,2388.02,9078.85,1.3,47.68,521.89,2388.07,8163.2,8.4277,0.03,392,2388,100.0,38.92,23.3362,54,18,72
62,215,-0.0023,-0.0003,100.0,518.67,642.38,1591.21,1399.42,14.62,21.61,553.65,2388.03,9083.74,1.3,47.44,521.34,2388.07,8161.96,8.4302,0.03,393,2388,100.0,38.86,23.2775,54,17,71
62,216,0.0016,0.0001,100.0,518.67,642.61,1591.47,1410.69,14.62,21.61,553.39,2388.05,9080.15,1.3,47.67,521.67,2388.06,8157.37,8.4532,0.03,392,2388,100.0,38.73,23.3584,54,16,70
62,217,0.0014,-0.0004,100.0,518.67,642.83,1590.0,1407.37,14.62,21.61,553.84,2388.03,9081.19,1.3,47.5,521.92,2388.06,8159.68,8.4245,0.03,393,2388,100.0,38.63,23.1638,54,15,69
62,218,0.0002,0.0003,100.0,518.67,642.86,1595.25,1414.06,14.62,21.61,553.82,2388.07,9080.06,1.3,47.51,521.34,2388.02,8165.91,8.4517,0.03,395,2388,100.0,38.9,23.3258,54,14,68
62,219,-0.0032,0.0004,100.0,518.67,642.52,1589.01,1399.82,14.62,21.61,554.01,2388.07,9083.37,1.3,47.39,521.71,2388.03,8155.42,8.437,0.03,393,2388,100.0,38.92,23.3107,54,13,67
62,220,0.003,-0.0003,100.0,518.67,642.41,1601.06,1403.49,14.62,21.61,553.75,2388.12,9081.72,1.3,47.49,520.98,2388.02,8159.75,8.4426,0.03,395,2388,100.0,38.83,23.2648,54,12,66
62,221,0.003,-0.0005,100.0,518.67,641.87,1591.2,1413.25,14.62,21.61,553.25,2388.01,9089.06,1.3,47.48,521.16,2388.06,8161.93,8.4251,0.03,392,2388,100.0,38.95,23.2628,54,11,65
62,222,-0.003,0.0003,100.0,518.67,643.1,1585.57,1409.23,14.62,21.61,553.53,2388.0,9082.06,1.3,47.61,521.59,2388.05,8159.1,8.4419,0.03,393,2388,100.0,38.78,23.2118,54,10,64
62,223,0.0032,-0.0002,100.0,518.67,643.44,1584.67,1409.09,14.62,21.61,553.7,2388.02,9087.22,1.3,47.47,521.26,2388.08,8161.11,8.4537,0.03,392,2388,100.0,38.76,23.4588,54,9,63
62,224,-0.0008,-0.0001,100.0,518.67,642.47,1593.01,1414.7,14.62,21.61,553.56,2388.11,9088.91,1.3,47.49,521.51,2388.04,8165.59,8.4507,0.03,392,2388,100.0,38.66,23.3473,54,8,62
62,225,0.0023,0.0,100.0,518.67,642.29,1591.91,1413.44,14.62,21.61,553.27,2388.06,9086.02,1.3,47.68,521.65,2388.03,8160.01,8.4399,0.03,394,2388,100.0,38.75,23.2096,54,7,61
62,226,-0.0006,-0.0003,100.0,518.67,643.17,1595.45,1410.05,14.62,21.61,553.32,2388.06,9097.76,1.3,47.42,521.93,2388.04,8164.41,8.4394,0.03,394,2388,100.0,38.79,23.2657,54,6,60
62,227,-0.0069,-0.0001,100.0,518.67,642.35,1588.9,1406.9,14.62,21.61,553.7,2388.11,9089.55,1.3,47.5,522.0,2388.1,8159.9,8.4067,0.03,394,2388,100.0,38.65,23.2337,54,5,59
62,228,-0.001,-0.0002,100.0,518.67,642.72,1599.13,1410.18,14.62,21.61,552.99,2388.01,9088.54,1.3,47.56,521.71,2388.08,8167.36,8.43,0.03,396,2388,100.0,38.78,23.183,54,4,58
62,229,-0.0027,-0.0004,100.0,518.67,642.91,1591.92,1413.03,14.62,21.61,553.67,2388.05,9092.79,1.3,47.48,521.54,2388.05,8165.76,8.4484,0.03,394,2388,100.0,38.6,23.3141,54,3,57
62,230,-0.0029,-0.0002,100.0,518.67,642.38,1595.37,1416.21,14.62,21.61,553.72,2388.1,9096.77,1.3,47.43,521.16,2388.07,8164.43,8.4476,0.03,393,2388,100.0,38.79,23.2088,54,2,56
62,231,-0.001,-0.0004,100.0,518.67,642.54,1596.41,1410.26,14.62,21.61,553.1,2388.14,9089.62,1.3,47.68,521.35,2388.04,8175.31,8.4642,0.03,393,2388,100.0,38.68,23.1935,54,1,55
62,232,-0.0029,-0.0005,100.0,518.67,642.83,1594.78,1407.86,14.62,21.61,553.81,2388.03,9096.2,1.3,47.52,521.2,2388.06,8162.08,8.4622,0.03,394,2388,100.0,38.75,23.2719,54,0,54
